2a09:bac6:ce00::/45,5262475,6252001,,0,0,54451,45.1386,-90.3401,100,
2a09:bac6:ce08::/45,5246527,6252001,,0,0,54512,46.1143,-89.6348,100,
2a09:bac6:ce10::/45,5265838,6252001,,0,0,54901,44.0197,-88.5514,100,
2a09:bac6:ce18::/45,5263045,6252001,,0,0,53201,43.0382,-87.9100,100,
2a09:bac6:ce20::/45,5268955,6252001,,0,0,54971,43.8438,-88.8322,100,
2a09:bac6:ce28::/45,5274473,6252001,,0,0,54768,44.9640,-90.9447,100,
2a09:bac6:ce30::/45,5263331,6252001,,0,0,53566,42.5951,-89.6322,100,
2a09:bac6:ce38::/45,5254962,6252001,,0,0,54306,44.5170,-88.0176,100,
2a09:bac6:ce40::/45,5278106,6252001,,0,0,53963,43.6369,-88.7385,100,
2a09:bac6:ce48::/45,5261585,6252001,,0,0,54220,44.0886,-87.6576,100,
2a09:bac6:ce50::/45,5244010,6252001,,0,0,54409,45.1422,-89.1413,100,
2a09:bac6:ce58::/45,5244638,6252001,,0,0,53913,43.4840,-89.7455,100,
2a09:bac6:ce60::/45,5273324,6252001,,0,0,54872,45.7820,-92.3892,100,
2a09:bac6:ce68::/45,5249205,6252001,,0,0,53925,43.3381,-89.0154,100,
2a09:bac6:ce70::/45,5262150,6252001,,0,0,53560,43.1767,-89.7948,100,
2a09:bac6:ce78::/45,5278422,6252001,,0,0,53095,43.4219,-88.1847,100,
2a09:bac6:ce80::/45,5277276,6252001,,0,0,54665,43.5468,-90.8958,100,
2a09:bac6:ce88::/45,5268738,6252001,,0,0,54470,45.3175,-90.2085,100,
2a09:bac6:ce90::/45,5261852,6252001,,0,0,54143,45.1000,-87.6307,100,
2a09:bac6:ce98::/45,5257754,6252001,,0,0,53546,42.6713,-89.0070,100,
2a09:bac6:cea0::/45,5244570,6252001,,0,0,54002,44.9650,-92.3676,100,
2a09:bac6:cea8::/45,5243553,6252001,,0,0,53910,43.9561,-89.8182,100,
2a09:bac6:ceb0::/45,5255628,6252001,,0,0,53027,43.3192,-88.3751,100,
2a09:bac6:ceb8::/45,5262624,6252001,,0,0,54546,46.3255,-90.6610,100,
2a09:bac6:cec0::/45,5260732,6252001,,0,0,53048,43.5914,-88.4437,100,
2a09:bac6:cec8::/45,5263580,6252001,,0,0,54455,44.7983,-89.6978,100,
2a09:bac6:ced0::/45,5267585,6252001,,0,0,53073,43.7523,-87.9737,100,
2a09:bac6:ced8::/45,5264455,6252001,,0,0,54961,44.3929,-88.7573,100,
2a09:bac6:cee0::/45,5254962,6252001,,0,0,54306,44.5170,-88.0176,100,
2a09:bac6:cee8::/45,5272893,6252001,,0,0,53081,43.7409,-87.7298,100,
2a09:bac6:cef0::/45,5273927,6252001,,0,0,54656,43.9423,-90.8010,100,
2a09:bac6:cef8::/45,5275884,6252001,,0,0,54487,45.4711,-89.7299,100,
2a09:bac6:cf00::/45,5254435,6252001,,0,0,54013,45.0609,-92.1869,100,
2a09:bac6:cf08::/45,5262113,6252001,,0,0,53948,43.8029,-90.0806,100,
2a09:bac6:cf10::/45,5244738,6252001,,0,0,54812,45.4067,-91.8491,100,
2a09:bac6:cf18::/45,5243872,6252001,,0,0,54001,45.3069,-92.3621,100,
2a09:bac6:cf20::/45,5274644,6252001,,0,0,54481,44.5228,-89.5583,100,
2a09:bac6:cf28::/45,5256376,6252001,,0,0,54634,43.6522,-90.3440,100,
2a09:bac6:cf30::/45,5279422,6252001,,0,0,53965,43.6275,-89.7710,100,
2a09:bac6:cf38::/45,5259448,6252001,,0,0,53813,42.8445,-90.7025,100,
2a09:bac6:cf40::/45,5273328,6252001,,0,0,54234,45.1889,-87.1101,100,
2a09:bac6:cf48::/45,5251056,6252001,,0,0,54736,44.6264,-91.9657,100,
2a09:bac6:cf50::/45,5281348,6252001,,0,0,54547,46.1727,-90.0642,100,
2a09:bac6:cf58::/45,5278052,6252001,,0,0,53187,43.0164,-88.2271,100,
2a09:bac6:cf60::/45,5272893,6252001,,0,0,53081,43.7409,-87.7298,100,
2a09:bac6:cf68::/45,5262634,6252001,,0,0,54751,44.8808,-91.9255,100,
2a09:bac6:cf70::/45,5258190,6252001,,0,0,53039,43.4055,-88.7051,100,
2a09:bac6:cf78::/45,5251436,6252001,,0,0,54702,44.8093,-91.5013,100,
2a09:bac6:cf80::/45,5278168,6252001,,0,0,53826,43.0853,-90.8832,100,
2a09:bac6:cf88::/45,5249461,6252001,,0,0,54732,45.1672,-91.1493,100,
2a09:bac6:cf90::/45,5268798,6252001,,0,0,54868,45.5055,-91.7312,100,
2a09:bac6:cf98::/45,5261633,6252001,,0,0,54854,46.5897,-91.7207,100,
2a09:bac6:cfa0::/45,5275020,6252001,,0,0,53590,43.1899,-89.2185,100,
2a09:bac6:cfa8::/45,5267537,6252001,,0,0,54467,44.4507,-89.5428,100,
2a09:bac6:cfb0::/45,5259048,6252001,,0,0,54848,45.4675,-91.1020,100,
2a09:bac6:cfb8::/45,5258393,6252001,,0,0,53141,42.5880,-87.8181,100,
2a09:bac6:cfc0::/45,5244080,6252001,,0,0,54914,44.2530,-88.4132,100,
2a09:bac6:cfc8::/45,5250399,6252001,,0,0,53115,42.6331,-88.6437,100,
2a09:bac6:cfd0::/45,5268850,6252001,,0,0,53581,43.3347,-90.3868,100,
2a09:bac6:cfd8::/45,5250121,6252001,,0,0,53530,42.6909,-90.1110,100,
2a09:bac6:cfe0::/45,5267332,6252001,,0,0,53818,42.7409,-90.4910,100,
2a09:bac6:cfe8::/45,5263965,6252001,,0,0,53149,42.8667,-88.3334,100,
2a09:bac6:cff0::/45,5247376,6252001,,0,0,54821,46.2080,-91.2921,100,
2a09:bac6:cff8::/45,5244965,6252001,,0,0,54814,46.8108,-90.8182,100,
2a09:bac6:d000::/45,5268720,6252001,,0,0,54501,45.6366,-89.4121,100,
2a09:bac6:d008::/45,5264475,6252001,,0,0,54017,45.1228,-92.5370,100,
2a09:bac6:d010::/45,5274867,6252001,,0,0,54235,44.8439,-87.3734,100,
2a09:bac6:d018::/45,5272873,6252001,,0,0,54166,44.7842,-88.6033,100,
2a09:bac6:d020::/45,5250865,6252001,,0,0,54735,44.7713,-91.9332,100,
2a09:bac6:d028::/45,5257499,6252001,,0,0,54990,44.5111,-89.1282,100,
2a09:bac6:d030::/45,5246228,6252001,,0,0,54724,45.1012,-91.4910,100,
2a09:bac6:d038::/45,5245193,6252001,,0,0,53916,43.4609,-88.8502,100,
2a09:bac6:d040::/45,5246105,6252001,,0,0,54615,44.2984,-90.8424,100,
2a09:bac6:d048::/45,5268249,6252001,,0,0,53407,42.7283,-87.7859,100,
2a09:bac6:d050::/45,5272776,6252001,,0,0,54165,44.5220,-88.3401,100,
2a09:bac6:d058::/45,5256613,6252001,,0,0,54636,43.9633,-91.2562,100,
2a09:bac6:d060::/45,5267776,6252001,,0,0,53074,43.3953,-87.8812,100,
2a09:bac6:d068::/45,5278652,6252001,,0,0,54667,43.6569,-90.8543,100,
2a09:bac6:d070::/45,5275871,6252001,,0,0,54660,43.9786,-90.5040,100,
2a09:bac6:d078::/45,5276609,6252001,,0,0,54241,44.1539,-87.5692,100,
2a09:bac6:d080::/45,5248511,6252001,,0,0,54729,44.9334,-91.3912,100,
2a09:bac6:d088::/45,5258957,6252001,,0,0,54601,43.8014,-91.2396,100,
2a09:bac6:d090::/45,5277841,6252001,,0,0,54666,44.1311,-90.4998,100,
2a09:bac6:d098::/45,5245387,6252001,,0,0,53512,42.5097,-89.0348,100,
2a09:bac6:d0a0::/45,5244080,6252001,,0,0,54914,44.2530,-88.4132,100,
2a09:bac6:d0a8::/45,5255882,6252001,,0,0,54843,46.0126,-91.4790,100,
2a09:bac6:d0b0::/45,5263667,6252001,,0,0,53572,43.0049,-89.7395,100,
2a09:bac6:d0b8::/45,5262680,6252001,,0,0,54452,45.1783,-89.6915,100,
2a09:bac6:d0c0::/45,5248985,6252001,,0,0,54929,44.6266,-88.7748,100,
2a09:bac6:d0c8::/45,5263301,6252001,,0,0,54755,44.5677,-91.6710,100,
2a09:bac6:d0d0::/45,4802316,6252001,,0,0,26301,39.2807,-80.3493,100,
2a09:bac6:d0d8::/45,4801859,6252001,,0,0,25321,38.3467,-81.6359,100,
2a09:bac6:d0e0::/45,4820112,6252001,,0,0,26814,38.7459,-79.4315,100,
2a09:bac6:d0e8::/45,4818030,6252001,,0,0,26847,38.9888,-79.1251,100,
2a09:bac6:d0f0::/45,4820597,6252001,,0,0,26757,39.3450,-78.7509,100,
2a09:bac6:d0f8::/45,4801859,6252001,,0,0,25321,38.3467,-81.6359,100,
2a09:bac6:d100::/45,4822933,6252001,,0,0,25276,38.8020,-81.3509,100,
2a09:bac6:d108::/45,5280854,6252001,,0,0,26003,40.0640,-80.7269,100,
2a09:bac6:d110::/45,4815352,6252001,,0,0,26502,39.6302,-79.9606,100,
2a09:bac6:d118::/45,4809537,6252001,,0,0,25708,38.4250,-82.4469,100,
2a09:bac6:d120::/45,5280854,6252001,,0,0,26003,40.0640,-80.7269,100,
2a09:bac6:d128::/45,4801850,6252001,,0,0,25414,39.2825,-77.8522,100,
2a09:bac6:d130::/45,4813114,6252001,,0,0,26810,38.9326,-78.8396,100,
2a09:bac6:d138::/45,4813774,6252001,,0,0,24954,38.2228,-80.0979,100,
2a09:bac6:d140::/45,4801409,6252001,,0,0,26711,39.2988,-78.4335,100,
2a09:bac6:d148::/45,4803183,6252001,,0,0,26205,38.3283,-80.6441,100,
2a09:bac6:d150::/45,4807116,6252001,,0,0,26351,38.9417,-80.8338,100,
2a09:bac6:d158::/45,4812867,6252001,,0,0,25601,37.8466,-81.9944,100,
2a09:bac6:d160::/45,4816993,6252001,,0,0,25901,37.9722,-81.1579,100,
2a09:bac6:d168::/45,4819418,6252001,,0,0,26164,38.9459,-81.7662,100,
2a09:bac6:d170::/45,4827333,6252001,,0,0,25661,37.6690,-82.2872,100,
2a09:bac6:d178::/45,4798308,6252001,,0,0,25801,37.7782,-81.1882,100,
2a09:bac6:d180::/45,4819079,6252001,,0,0,24739,37.3664,-81.1110,100,
2a09:bac6:d188::/45,4811007,6252001,,0,0,26537,39.4718,-79.6834,100,
2a09:bac6:d190::/45,4822050,6252001,,0,0,26431,39.3972,-80.3026,100,
2a09:bac6:d198::/45,4809537,6252001,,0,0,25708,38.4250,-82.4469,100,
2a09:bac6:d1a0::/45,4826660,6252001,,0,0,24801,37.4331,-81.5858,100,
2a09:bac6:d1a8::/45,4812015,6252001,,0,0,24901,37.8117,-80.4434,100,
2a09:bac6:d1b0::/45,4815352,6252001,,0,0,26502,39.6302,-79.9606,100,
2a09:bac6:d1b8::/45,5280854,6252001,,0,0,26003,40.0640,-80.7269,100,
2a09:bac6:d1c0::/45,4797575,6252001,,0,0,26704,39.3021,-78.6495,100,
2a09:bac6:d1c8::/45,4819307,6252001,,0,0,25962,37.9636,-80.7793,100,
2a09:bac6:d1d0::/45,4805404,6252001,,0,0,26554,39.4940,-80.2221,100,
2a09:bac6:d1d8::/45,4801828,6252001,,0,0,25508,37.9729,-82.0206,100,
2a09:bac6:d1e0::/45,4817641,6252001,,0,0,26101,39.2667,-81.5615,100,
2a09:bac6:d1e8::/45,4800587,6252001,,0,0,26201,38.9940,-80.2184,100,
2a09:bac6:d1f0::/45,4816520,6252001,,0,0,26155,39.6372,-80.8702,100,
2a09:bac6:d1f8::/45,4813878,6252001,,0,0,25402,39.4532,-77.9669,100,
2a09:bac6:d200::/45,4817641,6252001,,0,0,26101,39.2667,-81.5615,100,
2a09:bac6:d208::/45,4807310,6252001,,0,0,26354,39.3402,-80.0276,100,
2a09:bac6:d210::/45,4808945,6252001,,0,0,25951,37.6750,-80.8942,100,
2a09:bac6:d218::/45,4820037,6252001,,0,0,25271,38.8085,-81.7060,100,
2a09:bac6:d220::/45,4805033,6252001,,0,0,26241,38.9216,-79.8467,100,
2a09:bac6:d228::/45,5821593,6252001,,0,0,82414,44.5263,-109.0565,100,
2a09:bac6:d230::/45,5817073,6252001,,0,0,83128,43.1667,-111.0206,100,
2a09:bac6:d238::/45,5816861,6252001,,0,0,83110,42.7249,-110.9319,100,
2a09:bac6:d240::/45,5829425,6252001,,0,0,83101,41.7897,-110.5343,100,
2a09:bac6:d248::/45,5824805,6252001,,0,0,82930,41.2609,-110.9631,100,
2a09:bac6:d250::/45,5823516,6252001,,0,0,82633,42.7615,-105.3952,100,
2a09:bac6:d258::/45,5842753,6252001,,0,0,82201,42.0541,-104.9530,100,
2a09:bac6:d260::/45,5830062,6252001,,0,0,82071,41.3054,-105.5903,100,
2a09:bac6:d268::/45,5835606,6252001,,0,0,82435,44.7538,-108.7574,100,
2a09:bac6:d270::/45,5833349,6252001,,0,0,82701,43.8547,-104.2049,100,
2a09:bac6:d278::/45,5840846,6252001,,0,0,82443,43.6461,-108.2120,100,
2a09:bac6:d280::/45,5828648,6252001,,0,0,83002,43.4799,-110.7620,100,
2a09:bac6:d288::/45,5836068,6252001,,0,0,82301,41.7963,-107.2390,100,
2a09:bac6:d290::/45,5838198,6252001,,0,0,82801,44.7871,-106.9629,100,
2a09:bac6:d298::/45,5843495,6252001,,0,0,82401,44.0120,-107.9553,100,
2a09:bac6:d2a0::/45,5821086,6252001,,0,0,82002,41.1437,-104.8117,100,
2a09:bac6:d2a8::/45,5843591,6252001,,0,0,,42.8634,-106.3140,1000,
2a09:bac6:d2b0::/45,5832901,6252001,,0,0,82939,41.2688,-110.3399,100,
2a09:bac6:d2b8::/45,5836898,6252001,,0,0,82902,41.5868,-109.2012,100,
2a09:bac6:d2c0::/45,5841207,6252001,,0,0,82240,42.0595,-104.1911,100,
2a09:bac6:d2c8::/45,5821247,6252001,,0,0,82210,41.7514,-104.8181,100,
2a09:bac6:d2d0::/45,5826027,6252001,,0,0,82716,44.2851,-105.5003,100,
2a09:bac6:d2d8::/45,5830007,6252001,,0,0,82520,42.8300,-108.7273,100,
2a09:bac6:d2e0::/45,5840065,6252001,,0,0,82842,44.5789,-106.8964,100,
2a09:bac6:d2e8::/45,5819881,6252001,,0,0,82834,44.3540,-106.7098,100,
2a09:bac6:d2f0::/45,5826088,6252001,,0,0,82637,42.8614,-105.8722,100,
2a09:bac6:d2f8::/45,5817923,6252001,,0,0,82410,44.3812,-108.0547,100,
2a09:bac6:d300::/45,5836665,6252001,,0,0,82501,43.0250,-108.3801,100,
2a09:bac6:d308::/45,5826559,6252001,,0,0,82935,41.5220,-109.4704,100,
2a09:bac6:d310::/45,5820705,6252001,,0,0,82605,42.8634,-106.3140,100,
2a09:bac6:d318::/45,5843515,6252001,,0,0,82732,43.7542,-105.4887,100,
2a09:bac6:d320::/45,5835178,6252001,,0,0,82941,42.8666,-109.8610,100,
2a09:bac6:d328::/45,3441575,6252001,,0,0,11100,-34.9055,-56.1944,50,
2a09:bac6:d330::/45,3441575,6252001,,0,0,11100,-34.9055,-56.1944,50,
2a09:bac6:d338::/45,1514588,6252001,,0,0,,40.7859,72.3460,50,
2a09:bac6:d340::/45,1216265,6252001,,0,0,,39.6588,66.9615,50,
2a09:bac6:d348::/45,1512569,6252001,,0,0,,41.2615,69.2177,50,
2a09:bac6:d350::/45,6691831,6252001,,0,0,,41.9027,12.4541,50,
2a09:bac6:d358::/45,3577887,6252001,,0,0,,13.1595,-61.2315,50,
2a09:bac6:d360::/45,3630173,6252001,,0,0,,9.1030,-63.1352,100,
2a09:bac6:d368::/45,3625428,6252001,,0,0,,8.0000,-66.0000,500,
2a09:bac6:d370::/45,3646738,6252001,,0,0,,10.4873,-66.8738,100,
2a09:bac6:d378::/45,3648559,6252001,,0,0,,10.1369,-64.6864,100,
2a09:bac6:d380::/45,3632998,6252001,,0,0,,10.2494,-67.5945,100,
2a09:bac6:d388::/45,3648546,6252001,,0,0,,8.6206,-70.2310,100,
2a09:bac6:d390::/45,3645532,6252001,,0,0,,8.1187,-63.5517,100,
2a09:bac6:d398::/45,3645528,6252001,,0,0,,8.3520,-62.6491,100,
2a09:bac6:d3a0::/45,3625549,6252001,,0,0,,10.1615,-68.0004,100,
2a09:bac6:d3a8::/45,3648522,6252001,,0,0,,10.0664,-69.3586,100,
2a09:bac6:d3b0::/45,3627047,6252001,,0,0,,10.2317,-66.6673,100,
2a09:bac6:d3b8::/45,3778045,6252001,,0,0,,9.7477,-63.1819,100,
2a09:bac6:d3c0::/45,3644768,6252001,,0,0,,10.4630,-64.1656,100,
2a09:bac6:d3c8::/45,3628473,6252001,,0,0,,7.7680,-72.2440,100,
2a09:bac6:d3d0::/45,3633009,6252001,,0,0,,10.6423,-71.6109,100,
2a09:bac6:d3d8::/45,3647651,6252001,,0,0,,10.3991,-71.4521,100,
2a09:bac6:d3e0::/45,3646190,6252001,,0,0,,10.6000,-67.0333,100,
2a09:bac6:d3e8::/45,3740098,6252001,,0,0,,18.4373,-64.5535,50,
2a09:bac6:d3f0::/45,4795467,6252001,,0,0,,18.3382,-64.9319,50,
2a09:bac6:d3f8::/45,4796775,6252001,,0,0,,18.3447,-64.9832,50,
2a09:bac6:d400::/45,1562822,6252001,,0,0,,16.1667,107.8333,50,
2a09:bac6:d408::/45,1566166,6252001,,0,0,,19.7970,105.7674,50,
2a09:bac6:d410::/45,1562798,6252001,,0,0,460000,18.6728,105.6963,50,
2a09:bac6:d418::/45,1580240,6252001,,0,0,530000,16.4704,107.6009,50,
2a09:bac6:d420::/45,1572151,6252001,,0,0,,12.2451,109.1943,50,
2a09:bac6:d428::/45,1587923,6252001,,0,0,,10.9413,106.8221,50,
2a09:bac6:d430::/45,1591449,6252001,,0,0,016000,21.1858,106.0746,50,
2a09:bac6:d438::/45,1581326,6252001,,0,0,,20.9413,106.3373,50,
2a09:bac6:d440::/45,1573517,6252001,,0,0,,20.4353,106.1784,50,
2a09:bac6:d448::/45,1586203,6252001,,0,0,900000,10.0361,105.7941,50,
2a09:bac6:d450::/45,1567621,6252001,,0,0,100000,21.1369,105.4998,50,
2a09:bac6:d458::/45,1581130,6252001,,0,0,100000,21.0184,105.8461,50,
2a09:bac6:d460::/45,1581298,6252001,,0,0,180000,20.8567,106.6826,50,
2a09:bac6:d468::/45,1566083,6252001,,0,0,700000,10.8220,106.6257,50,
2a09:bac6:d470::/45,2135171,6252001,,0,0,,-17.7309,168.3159,50,
2a09:bac6:d478::/45,4034821,6252001,,0,0,,-13.2846,-176.1723,50,
2a09:bac6:d480::/45,4035413,6252001,,0,0,,-13.8308,-171.7638,50,
2a09:bac6:d488::/45,415189,6252001,,0,0,,12.7822,45.0436,50,
2a09:bac6:d490::/45,79415,6252001,,0,0,,14.7956,42.9598,50,
2a09:bac6:d498::/45,71137,6252001,,0,0,,15.3522,44.2095,50,
2a09:bac6:d4a0::/45,70222,6252001,,0,0,,13.5795,44.0209,50,
2a09:bac6:d4a8::/45,921815,6252001,,0,0,97600,-12.7853,45.2316,50,
2a09:bac6:d4b0::/45,993800,6252001,,0,0,2001,-26.2309,28.0583,100,
2a09:bac6:d4b8::/45,1007311,6252001,,0,0,4001,-29.8630,31.0266,100,
2a09:bac6:d4c0::/45,964137,6252001,,0,0,0083,-25.7570,28.1443,100,
2a09:bac6:d4c8::/45,953987,6252001,,0,0,,-29.0000,24.0000,500,
2a09:bac6:d4d0::/45,3369157,6252001,,0,0,7945,-33.9258,18.4259,100,
2a09:bac6:d4d8::/45,940909,6252001,,0,0,9438,-27.9801,26.7290,100,
2a09:bac6:d4e0::/45,993800,6252001,,0,0,2001,-26.2309,28.0583,100,
2a09:bac6:d4e8::/45,944385,6252001,,0,0,1904,-26.6728,27.9226,100,
2a09:bac6:d4f0::/45,1020098,6252001,,0,0,1501,-26.1833,28.3167,100,
2a09:bac6:d4f8::/45,964137,6252001,,0,0,0083,-25.7570,28.1443,100,
2a09:bac6:d500::/45,965446,6252001,,0,0,4068,-29.7728,31.0318,100,
2a09:bac6:d508::/45,965301,6252001,,0,0,3200,-29.6159,30.3839,100,
2a09:bac6:d510::/45,1007311,6252001,,0,0,4001,-29.8630,31.0266,100,
2a09:bac6:d518::/45,3369157,6252001,,0,0,7945,-33.9258,18.4259,100,
2a09:bac6:d520::/45,3364047,6252001,,0,0,7785,-34.0468,18.6188,100,
2a09:bac6:d528::/45,909137,6252001,,0,0,,-15.4183,28.2870,50,
2a09:bac6:d530::/45,1106542,6252001,,0,0,,-18.0156,31.0714,50,
2a09:bac6:d538::/45,890299,6252001,,0,0,,-17.8394,31.0543,50,
2a09:bac6:d540::/45,3463993,6252001,,0,0,36830,-20.6440,-41.9074,100,
2a09:bac6:d548::/45,7516095,6252001,,0,0,,36.1665,106.1895,100,
2a09:bac6:d550::/45,4007682,6252001,,0,0,45685,20.5192,-103.1854,100,
2a09:bac6:d558::/45,2994048,6252001,,0,0,69330,45.7680,5.0113,100,
2a09:bac6:d560::/45,1645528,6252001,,0,0,80115,-8.6507,115.2124,100,
2a09:bac6:d568::/45,1279323,6252001,,0,0,691551,9.1629,76.7304,100,
2a09:bac6:d570::/45,2506999,6252001,,0,0,23002,36.8977,7.7700,100,
2a09:bac6:d578::/45,351076,6252001,,0,0,,30.1329,31.2906,100,
2a09:bac6:d580::/45,4833320,6252001,,0,0,44121,41.5200,-81.5562,100,
2a09:bac6:d588::/45,1673820,6252001,,0,0,,22.6148,120.3139,100,
2a09:bac6:d590::/45,99237,6252001,,0,0,,33.0000,44.0000,50,
2a09:bac6:d598::/45,3502576,6252001,,0,0,,18.5313,-70.7945,50,
2a09:bac6:d5a0::/45,5879400,6252001,,0,0,99509,61.2199,-149.9077,100,
2a09:bac6:d5a8::/45,6166694,6252001,,0,0,B3T,44.6624,-63.7463,100,
2a09:bac6:d5b0::/45,3496331,6252001,,0,0,56000,19.3929,-70.5235,50,
2a09:bac6:d5b8::/45,4562831,6252001,,0,0,00956,18.4038,-66.1493,50,
2a09:bac6:d5c0::/45,3811820,6252001,,0,0,083020,10.8862,-74.7589,100,
2a09:bac6:d5c8::/45,1568805,6252001,,0,0,,15.9380,108.2704,50,
2a09:bac6:d5d0::/45,833357,6252001,,0,0,1041,41.9957,21.5788,50,
2a09:bac6:d5d8::/45,1730737,6252001,,0,0,2009,15.1513,120.5842,100,
2a09:bac6:d5e0::/45,3573890,6252001,,0,0,,10.6698,-61.5142,50,
2a09:bac6:d5e8::/45,1521203,6252001,,0,0,,51.2178,71.7012,50,
2a09:bac6:d5f0::/45,1735605,6252001,,0,0,,1.6970,110.3718,100,
2a09:bac6:d5f8::/45,1790587,6252001,,0,0,,32.0355,112.1490,100,
2a09:bac6:d600::/45,1809263,6252001,,0,0,,34.3716,107.3548,100,
2a09:bac6:d608::/45,1309793,6252001,,0,0,,20.8689,95.8639,50,
2a09:bac6:d610::/45,5226489,6252001,,0,0,57005,43.5856,-96.5830,100,
2a09:bac6:d618::/45,7847763,6252001,,0,0,,6.7679,-5.1999,50,
2a09:bac6:d620::/45,12384870,6252001,,0,0,,3.0686,-76.7678,100,
2a09:bac6:d628::/45,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a09:bac6:d630::/45,110336,6252001,,0,0,,26.4336,50.1116,100,
2a09:bac6:d638::/45,3600327,6252001,,0,0,,15.3159,-87.9987,50,
2a09:bac6:d640::/45,105343,6252001,,0,0,,21.4913,39.1841,100,
2a09:bac6:d648::/45,3893894,6252001,,0,0,,-36.8335,-73.0487,50,
2a09:bac6:d650::/45,105343,6252001,,0,0,,21.4913,39.1841,100,
2a09:bac6:d658::/45,6647897,6252001,,0,0,,33.3169,44.2336,50,
2a09:bac6:d660::/45,1854255,6252001,,0,0,590-0400,34.4085,135.3412,100,
2a09:bac6:d668::/45,2964574,6252001,,0,0,D02,53.3354,-6.2520,100,
2a09:bac6:d670::/45,761228,6252001,,0,0,05-800,52.1695,20.8076,100,
2a09:bac6:d678::/45,6413541,6252001,,0,0,,22.2870,91.8050,100,
2a09:bac6:d680::/45,4916288,6252001,,0,0,60187,41.8733,-88.1163,500,
2a09:bac6:d688::/45,250255,6252001,,0,0,,31.7919,35.8633,50,
2a09:bac6:d690::/45,2906331,6252001,,0,0,16761,52.6377,13.2161,100,
2a09:bac6:d698::/45,1880252,6252001,,0,0,17,1.2872,103.8507,50,
2a09:bac6:d6a0::/45,311046,6252001,,0,0,35210,38.4140,27.1412,100,
2a09:bac6:d6a8::/45,2501152,6252001,,0,0,25010,36.3680,6.6172,100,
2a09:bac6:d6b0::/45,3448439,6252001,,0,0,01323,-23.5475,-46.6361,100,
2a09:bac6:d6b8::/45,727011,6252001,,0,0,1000,42.6951,23.3250,100,
2a09:bac6:d6c0::/45,742828,6252001,,0,0,34192,41.0156,28.8369,100,
2a09:bac6:d6c8::/45,4522411,6252001,,0,0,43068,39.9581,-82.8068,100,
2a09:bac6:d6d0::/45,4743274,6252001,,0,0,78612,30.1330,-97.4717,100,
2a09:bac6:d6d8::/45,4164138,6252001,,0,0,33102,25.7701,-80.1928,100,
2a09:bac6:d6e0::/45,4691585,6252001,,0,0,75022,33.0146,-97.0970,100,
2a09:bac6:d6e8::/45,5746545,6252001,,0,0,97207,45.5248,-122.6789,100,
2a09:bac6:d6f0::/45,12541728,6252001,,0,0,30349,33.5954,-84.6581,100,
2a09:bac6:d6f8::/45,5128581,6252001,,0,0,10118,40.7126,-74.0066,100,
2a09:bac6:d700::/45,2158151,6252001,,0,0,3337,-37.6834,144.5888,100,
2a09:bac6:d708::/45,4781530,6252001,,0,0,20190,38.9653,-77.3380,100,
2a09:bac6:d710::/45,4274236,6252001,,0,0,66043,39.2531,-94.8970,100,
2a09:bac6:d718::/45,4852832,6252001,,0,0,51502,41.2591,-95.8517,100,
2a09:bac6:d720::/45,5344994,6252001,,0,0,90022,34.0261,-118.1756,100,
2a09:bac6:d728::/45,6075357,6252001,,0,0,L5C,43.5792,-79.6591,100,
2a09:bac6:d730::/45,3044475,6252001,,0,0,2310,47.3390,19.0399,100,
2a09:bac6:d738::/46,5392171,6252001,,0,0,95141,37.3388,-121.8916,200,
2a09:bac6:d73c::/46,5392171,6252001,,0,0,95141,37.3388,-121.8916,500,
2a09:bac6:d740::/45,632453,6252001,,0,0,01201,60.2895,25.0417,100,
2a09:bac6:d748::/45,2781373,6252001,,0,0,2460,48.0175,16.7802,100,
2a09:bac6:d750::/45,2935220,6252001,,0,0,63303,50.0188,8.6956,100,
2a09:bac6:d758::/45,4942807,6252001,,0,0,01903,42.4684,-70.9468,100,
2a09:bac6:d760::/45,2172517,6252001,,0,0,2600,-35.2828,149.1283,100,
2a09:bac6:d768::/45,1835841,6252001,,0,0,,37.5112,126.9741,200,
2a09:bac6:d770::/46,5799625,6252001,,0,0,98035,47.3822,-122.2415,20,
2a09:bac6:d774::/46,5799625,6252001,,0,0,98035,47.3822,-122.2415,500,
2a09:bac6:d778::/45,2618425,6252001,,0,0,1510,55.6740,12.5696,100,
2a09:bac6:d780::/45,2314302,6252001,,0,0,,-4.3300,15.3104,50,
2a09:bac6:d788::/45,3621849,6252001,,0,0,10102,9.9333,-84.0845,50,
2a09:bac6:d790::/45,5308655,6252001,,0,0,85001,33.4532,-112.0748,100,
2a09:bac6:d798::/45,3448632,6252001,,0,0,83025,-25.5283,-49.2161,100,
2a09:bac6:d7a0::/45,1254328,6252001,,0,0,600041,12.9855,80.2612,100,
2a09:bac6:d7a8::/45,2063523,6252001,,0,0,6000,-31.9474,115.8648,100,
2a09:bac6:d7b0::/45,2759794,6252001,,0,0,1012,52.3716,4.8883,100,
2a09:bac6:d7b8::/45,3936456,6252001,,0,0,,-12.0460,-77.0305,100,
2a09:bac6:d7c0::/45,1269843,6252001,,0,0,500001,17.3843,78.4583,100,
2a09:bac6:d7c8::/45,4178741,6252001,,0,0,32362,30.3149,-84.2443,100,
2a09:bac6:d7d0::/45,3452925,6252001,,0,0,90010,-30.0273,-51.2353,100,
